 conds, dewptm, hail, hum,rain, tempm
Haze,22,0,70,0,28
Haze,23,0,70,0,29
Haze,22,0,66,0,29
Haze,21,0,55,0,31
Haze,20,0,46,0,33
Haze,21,0,46,0,34
Haze,21,0,44,0,35
Haze,22,0,47,0,35
Haze,22,0,44,0,36
Haze,22,0,44,0,36
Haze,21,0,41,0,36
Haze,22,0,44,0,36
Haze,21,0,44,0,35
Haze,23,0,52,0,34
Haze,23,0,52,0,34
Haze,24,0,59,0,33
Haze,24,0,66,0,31
Haze,24,0,66,0,31
Haze,23,0,62,0,31
Haze,22,0,62,0,30
Haze,22,0,66,0,29
Haze,23,0,74,0,28
Haze,22,0,70,0,28
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,21,0,62,0,29
Haze,20,0,52,0,31
Haze,21,0,49,0,33
Haze,20,0,46,0,33
Haze,21,0,46,0,34
Haze,23,0,49,0,35
Haze,21,0,41,0,36
Haze,21,0,41,0,36
Haze,21,0,39,0,37
Haze,21,0,41,0,36
Haze,22,0,47,0,35
Haze,22,0,47,0,35
Haze,23,0,52,0,34
Haze,24,0,59,0,33
Haze,24,0,62,0,32
Haze,26,0,70,0,32
Haze,25,0,70,0,31
Haze,24,0,70,0,30
Haze,23,0,66,0,30
Haze,23,0,70,0,29
Haze,22,0,66,0,29
Haze,22,0,70,0,28
Haze,22,0,70,0,28
Haze,22,0,66,0,29
Haze,20,0,52,0,31
Haze,21,0,52,0,32
Haze,21,0,49,0,33
Haze,20,0,44,0,34
Haze,22,0,47,0,35
Haze,23,0,49,0,35
Mostly Cloudy,21,0,44,0,35
Mostly Cloudy,22,0,44,0,36
Mostly Cloudy,19,0,41,0,34
Haze,22,0,62,0,30
Haze,19,0,49,0,31
Haze,20,0,46,0,33
Haze,20,0,49,0,32
Haze,20,0,39,0,36
Haze,21,0,39,0,37
Haze,20,0,39,0,36
Haze,20,0,39,0,36
Haze,20,0,39,0,36
Haze,20,0,41,0,35
Haze,22,0,49,0,34
Haze,21,0,46,0,34
Haze,23,0,55,0,33
Haze,24,0,66,0,31
Haze,24,0,66,0,31
Haze,24,0,70,0,30
Haze,23,0,66,0,30
Haze,21,0,58,0,30
Haze,21,0,62,0,29
Haze,20,0,58,0,29
Haze,21,0,66,0,28
Haze,21,0,66,0,28
Haze,20,0,62,0,28
Haze,21,0,58,0,30
Haze,19,0,49,0,31
Haze,19,0,43,0,33
Clear,19,0,41,0,34
Partly Cloudy,20,0,41,0,35
Scattered Clouds,20,0,39,0,36
Scattered Clouds,22,0,44,0,36
Scattered Clouds,22,0,44,0,36
Scattered Clouds,20,0,37,0,37
Scattered Clouds,20,0,39,0,36
Haze,21,0,44,0,35
Haze,21,0,46,0,34
Haze,21,0,49,0,33
Haze,22,0,55,0,32
Haze,21,0,55,0,31
Haze,22,0,62,0,30
Haze,21,0,62,0,29
Haze,21,0,62,0,29
Haze,21,0,66,0,28
Haze,21,0,66,0,28
Haze,21,0,66,0,28
Haze,20,0,65,0,27
Haze,20,0,65,0,27
Haze,20,0,65,0,27
Haze,19,0,55,0,29
Haze,17,0,43,0,31
Haze,17,0,40,0,32
Haze,20,0,44,0,34
Haze,19,0,41,0,34
Haze,19,0,37,0,36
Haze,20,0,37,0,37
Haze,20,0,37,0,37
Haze,20,0,37,0,37
Haze,19,0,35,0,37
Haze,19,0,35,0,37
Haze,20,0,41,0,35
Haze,20,0,46,0,33
Haze,21,0,52,0,32
Haze,20,0,49,0,32
Haze,19,0,49,0,31
Haze,19,0,51,0,30
Haze,19,0,55,0,29
Haze,21,0,62,0,29
Haze,20,0,62,0,28
Haze,20,0,65,0,27
Haze,20,0,65,0,27
Haze,20,0,65,0,27
Haze,20,0,62,0,28
Haze,19,0,55,0,29
Haze,18,0,48,0,30
Haze,19,0,46,0,32
Haze,18,0,41,0,33
Haze,20,0,41,0,35
Haze,20,0,39,0,36
Haze,18,0,32,0,37
Haze,18,0,32,0,37
Haze,19,0,33,0,38
Haze,20,0,37,0,37
Haze,20,0,39,0,36
Haze,20,0,41,0,35
Haze,20,0,44,0,34
Haze,20,0,46,0,33
Haze,19,0,46,0,32
Haze,19,0,49,0,31
Haze,19,0,51,0,30
Haze,20,0,58,0,29
Haze,20,0,58,0,29
Haze,20,0,62,0,28
Haze,21,0,70,0,27
Haze,20,0,65,0,27
Haze,20,0,65,0,27
Haze,19,0,61,0,27
Haze,19,0,55,0,29
Haze,19,0,51,0,30
Haze,20,0,49,0,32
Haze,20,0,46,0,33
Haze,20,0,44,0,34
Haze,21,0,44,0,35
Haze,19,0,37,0,36
Haze,20,0,37,0,37
Haze,20,0,37,0,37
Haze,19,0,35,0,37
Haze,21,0,46,0,34
Haze,21,0,46,0,34
Haze,22,0,52,0,33
Haze,23,0,55,0,33
Haze,23,0,59,0,32
Haze,23,0,62,0,31
Haze,19,0,51,0,30
Haze,21,0,58,0,30
Haze,20,0,58,0,29
Haze,21,0,66,0,28
Haze,20,0,62,0,28
Haze,21,0,70,0,27
Haze,20,0,62,0,28
Haze,20,0,58,0,29
Haze,19,0,51,0,30
Haze,20,0,49,0,32
Haze,20,0,46,0,33
Haze,20,0,44,0,34
Haze,21,0,44,0,35
Haze,21,0,44,0,35
Haze,20,0,39,0,36
Haze,22,0,44,0,36
Haze,21,0,44,0,35
Haze,22,0,47,0,35
Haze,23,0,52,0,34
Haze,23,0,55,0,33
Haze,23,0,55,0,33
Haze,23,0,55,0,33
Haze,23,0,59,0,32
Haze,24,0,62,0,32
Haze,20,0,52,0,31
Haze,20,0,55,0,30
Haze,21,0,62,0,29
Haze,20,0,58,0,29
Haze,20,0,62,0,28
Haze,21,0,70,0,27
Haze,21,0,66,0,28
Haze,20,0,58,0,29
Haze,21,0,55,0,31
Haze,21,0,49,0,33
Haze,21,0,46,0,34
Haze,22,0,47,0,35
Haze,20,0,39,0,36
Haze,21,0,39,0,37
Haze,22,0,39,0,38
Haze,21,0,37,0,38
Haze,20,0,35,0,38
Haze,22,0,44,0,36
Haze,22,0,47,0,35
Haze,23,0,52,0,34
Haze,24,0,59,0,33
Haze,24,0,59,0,33
Haze,24,0,62,0,32
Haze,24,0,62,0,32
Haze,25,0,70,0,31
Haze,25,0,70,0,31
Haze,24,0,66,0,31
Haze,23,0,66,0,30
Haze,20,0,58,0,29
Haze,21,0,62,0,29
Haze,20,0,58,0,29
Haze,21,0,58,0,30
Haze,20,0,52,0,31
Haze,21,0,49,0,33
Haze,20,0,44,0,34
Haze,23,0,49,0,35
Haze,20,0,39,0,36
Haze,21,0,39,0,37
Haze,22,0,42,0,37
Haze,21,0,39,0,37
Haze,20,0,37,0,37
Haze,21,0,44,0,35
Haze,23,0,55,0,33
Haze,23,0,55,0,33
Haze,22,0,55,0,32
Haze,21,0,52,0,32
Haze,20,0,52,0,31
Haze,22,0,62,0,30
Haze,24,0,70,0,30
Haze,24,0,70,0,30
Haze,24,0,70,0,30
Haze,24,0,74,0,29
Haze,23,0,70,0,29
Haze,23,0,70,0,29
Haze,21,0,62,0,29
Haze,21,0,55,0,31
Haze,21,0,52,0,32
Haze,21,0,46,0,34
Haze,23,0,49,0,35
Haze,22,0,44,0,36
Haze,22,0,44,0,36
Thunderstorms and Rain,21,0,70,1,27
Rain,24,0,79,1,28
Haze,25,0,66,0,32
Haze,25,0,59,0,34
Haze,25,0,63,0,33
Haze,25,0,70,0,31
Haze,25,0,70,0,31
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,24,0,70,0,30
Haze,22,0,62,0,30
Haze,19,0,55,0,29
Haze,,0,N/A,0,
Haze,17,0,57,0,26
Haze,22,0,78,0,26
Haze,22,0,78,0,26
Haze,22,0,58,0,31
Haze,19,0,43,0,33
Haze,23,0,52,0,34
Haze,21,0,44,0,35
Haze,22,0,44,0,36
Haze,20,0,39,0,36
Haze,21,0,41,0,36
Haze,22,0,47,0,35
Haze,23,0,49,0,35
Haze,24,0,56,0,34
Light Rain,19,0,46,1,32
Haze,22,0,66,0,29
Haze,24,0,70,0,30
Haze,23,0,62,0,31
Haze,23,0,66,0,30
Haze,23,0,62,0,31
Haze,22,0,83,0,25
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,22,0,70,0,28
Haze,22,0,70,0,28
Haze,23,0,79,0,27
Haze,23,0,79,0,27
Haze,22,0,74,0,27
Haze,22,0,66,0,29
Haze,21,0,58,0,30
Haze,21,0,52,0,32
Haze,19,0,43,0,33
Haze,21,0,46,0,34
Haze,23,0,49,0,35
Haze,21,0,41,0,36
Haze,21,0,41,0,36
Haze,21,0,41,0,36
Haze,21,0,41,0,36
Haze,23,0,49,0,35
Haze,22,0,49,0,34
Haze,22,0,49,0,34
Haze,23,0,55,0,33
Haze,23,0,55,0,33
Haze,24,0,62,0,32
Haze,24,0,70,0,30
Haze,23,0,66,0,30
Haze,20,0,58,0,29
Haze,20,0,58,0,29
Haze,21,0,66,0,28
Haze,20,0,65,0,27
Haze,21,0,70,0,27
Haze,21,0,70,0,27
Haze,21,0,66,0,28
Haze,20,0,52,0,31
Haze,19,0,46,0,32
Haze,21,0,46,0,34
Haze,21,0,44,0,35
Haze,19,0,37,0,36
Haze,22,0,44,0,36
Haze,20,0,37,0,37
Haze,21,0,39,0,37
Haze,20,0,37,0,37
Haze,20,0,41,0,35
Haze,20,0,44,0,34
Haze,21,0,49,0,33
Haze,20,0,46,0,33
Haze,20,0,46,0,33
Haze,19,0,49,0,31
Haze,23,0,70,0,29
Haze,20,0,58,0,29
Haze,20,0,58,0,29
Haze,20,0,58,0,29
Haze,22,0,74,0,27
Haze,22,0,74,0,27
Haze,21,0,74,0,26
Haze,21,0,70,0,27
Haze,19,0,55,0,29
Haze,20,0,52,0,31
Haze,20,0,46,0,33
Haze,20,0,44,0,34
Haze,21,0,44,0,35
Haze,20,0,39,0,36
Haze,19,0,37,0,36
Haze,20,0,37,0,37
Haze,19,0,35,0,37
Haze,19,0,37,0,36
Haze,21,0,44,0,35
Haze,22,0,52,0,33
Haze,23,0,59,0,32
Haze,21,0,55,0,31
Haze,20,0,58,0,29
Haze,20,0,58,0,29
Haze,21,0,62,0,29
Haze,20,0,62,0,28
Haze,21,0,66,0,28
Haze,22,0,70,0,28
Haze,22,0,66,0,29
Haze,22,0,70,0,28
Haze,21,0,70,0,27
Haze,21,0,66,0,28
Haze,21,0,62,0,29
Haze,21,0,55,0,31
Haze,21,0,49,0,33
Haze,20,0,44,0,34
Haze,19,0,39,0,35
Haze,21,0,44,0,35
Haze,19,0,37,0,36
Haze,20,0,41,0,35
Haze,18,0,48,0,30
Light Rain,20,0,62,1,28
Rain,20,0,58,1,29
Rain,16,0,51,1,27
Haze,23,0,74,0,28
Haze,23,0,70,0,29
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,24,0,79,0,28
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,22,0,74,0,27
Haze,22,0,74,0,27
Haze,22,0,74,0,27
Haze,21,0,74,0,26
Haze,21,0,70,0,27
Haze,21,0,66,0,28
Haze,21,0,58,0,30
Haze,22,0,55,0,32
Haze,22,0,49,0,34
Haze,22,0,44,0,36
Haze,19,0,37,0,36
Haze,21,0,39,0,37
Haze,20,0,37,0,37
Haze,19,0,35,0,37
Haze,19,0,35,0,37
Haze,20,0,39,0,36
Haze,22,0,49,0,34
Haze,22,0,52,0,33
Haze,22,0,52,0,33
Haze,22,0,55,0,32
Haze,20,0,55,0,30
Haze,21,0,62,0,29
Haze,21,0,66,0,28
Haze,21,0,66,0,28
Haze,21,0,70,0,27
Haze,21,0,70,0,27
Haze,21,0,70,0,27
Haze,21,0,70,0,27
Haze,21,0,70,0,27
Haze,21,0,62,0,29
Haze,21,0,52,0,32
Haze,21,0,49,0,33
Haze,21,0,44,0,35
Haze,20,0,39,0,36
Haze,19,0,35,0,37
Haze,18,0,32,0,37
Haze,17,0,29,0,38
Haze,18,0,32,0,37
Haze,18,0,32,0,37
Haze,18,0,34,0,36
Haze,20,0,44,0,34
Haze,21,0,46,0,34
Haze,20,0,46,0,33
Haze,21,0,52,0,32
Haze,21,0,55,0,31
Haze,22,0,62,0,30
Haze,21,0,58,0,30
Haze,21,0,62,0,29
Haze,20,0,58,0,29
Haze,21,0,62,0,29
Haze,19,0,58,0,28
Haze,20,0,62,0,28
Haze,19,0,58,0,28
Haze,19,0,55,0,29
Haze,18,0,43,0,32
Haze,17,0,36,0,34
Haze,18,0,36,0,35
Haze,18,0,34,0,36
Haze,19,0,37,0,36
Haze,18,0,32,0,37
Haze,18,0,32,0,37
Haze,18,0,32,0,37
Haze,19,0,37,0,36
Haze,19,0,37,0,36
Haze,20,0,44,0,34
Haze,21,0,49,0,33
Haze,22,0,58,0,31
Haze,23,0,66,0,30
Haze,22,0,66,0,29
Haze,22,0,66,0,29
Haze,21,0,62,0,29
Haze,19,0,55,0,29
Haze,20,0,62,0,28
Haze,20,0,62,0,28
Haze,20,0,65,0,27
Haze,21,0,66,0,28
Haze,20,0,58,0,29
Haze,18,0,41,0,33
Haze,18,0,38,0,34
Haze,19,0,39,0,35
Haze,18,0,34,0,36
Haze,19,0,35,0,37
Haze,19,0,35,0,37
Haze,,0,N/A,0,
Haze,20,0,39,0,36
Haze,19,0,39,0,35
Haze,21,0,46,0,34
Haze,21,0,49,0,33
Haze,23,0,59,0,32
Haze,22,0,58,0,31
Haze,23,0,62,0,31
Haze,24,0,70,0,30
Haze,23,0,66,0,30
Haze,24,0,74,0,29
Haze,24,0,74,0,29
Haze,22,0,66,0,29
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,20,0,52,0,31
Haze,19,0,46,0,32
Haze,18,0,38,0,34
Haze,19,0,39,0,35
Haze,20,0,41,0,35
Haze,19,0,37,0,36
Haze,19,0,37,0,36
Haze,19,0,35,0,37
Haze,18,0,32,0,37
Haze,18,0,34,0,36
Haze,18,0,36,0,35
Haze,20,0,41,0,35
Haze,20,0,46,0,33
Haze,22,0,55,0,32
Haze,22,0,55,0,32
Haze,22,0,58,0,31
Haze,23,0,62,0,31
Haze,23,0,66,0,30
Haze,23,0,70,0,29
Haze,23,0,70,0,29
Haze,23,0,74,0,28
Haze,22,0,70,0,28
Smoke,22,0,70,0,28
Haze,22,0,58,0,31
Haze,22,0,52,0,33
Haze,21,0,46,0,34
Haze,20,0,41,0,35
Haze,20,0,39,0,36
Haze,19,0,35,0,37
Haze,19,0,35,0,37
Haze,17,0,30,0,37
Haze,19,0,37,0,36
Haze,18,0,34,0,36
Haze,22,0,49,0,34
Haze,22,0,52,0,33
Haze,22,0,55,0,32
Haze,22,0,55,0,32
Haze,21,0,55,0,31
Haze,22,0,62,0,30
Haze,22,0,66,0,29
Haze,22,0,66,0,29
Haze,22,0,62,0,30
Haze,23,0,70,0,29
Thunderstorm,16,0,45,0,29
Haze,19,0,55,0,29
Haze,17,0,48,0,29
Haze,20,0,62,0,28
Haze,20,0,55,0,30
Haze,18,0,41,0,33
Haze,19,0,41,0,34
Haze,20,0,39,0,36
Haze,20,0,39,0,36
Haze,19,0,35,0,37
Rain,22,0,52,1,33
Haze,21,0,44,0,35
Mostly Cloudy,15,0,34,0,33
Widespread Dust,17,0,51,0,28
Light Rain,19,0,69,1,25
Light Drizzle,20,0,74,0,25
Haze,22,0,78,0,26
Haze,23,0,83,0,26
Haze,20,0,69,0,26
Haze,21,0,78,0,25
Haze,21,0,83,0,24
Haze,21,0,83,0,24
Haze,20,0,78,0,24
Haze,20,0,78,0,24
Haze,20,0,74,0,25
Haze,19,0,69,0,25
Haze,19,0,69,0,25
Haze,20,0,69,0,26
Haze,20,0,69,0,26
Haze,21,0,66,0,28
Haze,19,0,51,0,30
Haze,18,0,46,0,31
Haze,17,0,38,0,33
Haze,17,0,36,0,34
Haze,15,0,32,0,34
Haze,17,0,36,0,34
Haze,19,0,43,0,33
Haze,17,0,38,0,33
Haze,18,0,43,0,32
Haze,20,0,52,0,31
Haze,19,0,55,0,29
Haze,18,0,51,0,29
Haze,20,0,62,0,28
Haze,21,0,70,0,27
Haze,21,0,74,0,26
Haze,21,0,74,0,26
Haze,21,0,78,0,25
Haze,21,0,78,0,25
Haze,21,0,78,0,25
Haze,21,0,78,0,25
Haze,21,0,78,0,25
Haze,21,0,74,0,26
Haze,20,0,62,0,28
Haze,21,0,62,0,29
Haze,20,0,52,0,31
Haze,19,0,46,0,32
Haze,19,0,41,0,34
Haze,18,0,36,0,35
Haze,17,0,34,0,35
Haze,16,0,30,0,36
Haze,16,0,32,0,35
Haze,18,0,41,0,33
Haze,19,0,46,0,32
Haze,20,0,52,0,31
Haze,21,0,58,0,30
Haze,21,0,62,0,29
Haze,21,0,62,0,29
Haze,21,0,66,0,28
Haze,22,0,74,0,27
Haze,21,0,70,0,27
Haze,21,0,74,0,26
Haze,21,0,74,0,26
Smoke,21,0,78,0,25
Smoke,21,0,78,0,25
Smoke,21,0,78,0,25
Smoke,21,0,70,0,27
Haze,21,0,58,0,30
Haze,19,0,46,0,32
Haze,18,0,41,0,33
Haze,17,0,36,0,34
Haze,17,0,34,0,35
Haze,16,0,30,0,36
Haze,17,0,34,0,35
Haze,18,0,36,0,35
Haze,16,0,32,0,35
Smoke,17,0,36,0,34
Smoke,15,0,34,0,33
Smoke,18,0,46,0,31
Smoke,21,0,58,0,30
Haze,21,0,62,0,29
Haze,21,0,66,0,28
Haze,21,0,66,0,28
Haze,20,0,69,0,26
Haze,20,0,69,0,26
Haze,20,0,69,0,26
Haze,19,0,69,0,25
Haze,20,0,74,0,25
Haze,19,0,65,0,26
Haze,19,0,55,0,29
Haze,19,0,49,0,31
Haze,19,0,43,0,33
Haze,17,0,36,0,34
Haze,17,0,34,0,35
Haze,15,0,28,0,36
Haze,13,0,24,0,37
Haze,13,0,24,0,37
Haze,14,0,25,0,37
Haze,17,0,34,0,35
Haze,19,0,43,0,33
Haze,21,0,55,0,31
Haze,21,0,55,0,31
Haze,20,0,52,0,31
Haze,21,0,66,0,28
Haze,20,0,62,0,28
Haze,20,0,65,0,27
Haze,20,0,65,0,27
Haze,20,0,65,0,27
Haze,19,0,61,0,27
Haze,19,0,65,0,26
Haze,20,0,65,0,27
Smoke,18,0,51,0,29
Haze,13,0,33,0,31
Haze,14,0,31,0,33
Haze,13,0,25,0,36
Haze,11,0,20,0,38
Haze,11,0,18,0,39
Haze,12,0,20,0,39
Partly Cloudy,12,0,21,0,38
Clear,13,0,24,0,37
Haze,14,0,27,0,36
Haze,16,0,34,0,34
Haze,17,0,38,0,33
Haze,18,0,46,0,31
Haze,18,0,48,0,30
Haze,19,0,55,0,29
Haze,19,0,58,0,28
Haze,18,0,54,0,28
Haze,18,0,54,0,28
Haze,17,0,57,0,26
Haze,17,0,61,0,25
Haze,18,0,61,0,26
Haze,14,0,40,0,29
Haze,15,0,38,0,31
Haze,16,0,34,0,34
Haze,16,0,30,0,36
Clear,14,0,25,0,37
Clear,13,0,22,0,38
Clear,13,0,21,0,39
Clear,12,0,20,0,39
Clear,12,0,21,0,38
Clear,11,0,20,0,38
Haze,14,0,27,0,36
Haze,13,0,26,0,35
Haze,15,0,34,0,33
Haze,16,0,38,0,32
Haze,17,0,45,0,30
Haze,17,0,48,0,29
Haze,20,0,62,0,28
Haze,17,0,54,0,27
Haze,17,0,54,0,27
Haze,18,0,61,0,26
Haze,17,0,57,0,26
Haze,17,0,61,0,25
Smoke,17,0,57,0,26
Smoke,17,0,48,0,29
Smoke,16,0,40,0,31
Haze,16,0,34,0,34
Haze,15,0,28,0,36
Haze,16,0,29,0,37
Haze,14,0,24,0,38
Scattered Clouds,14,0,24,0,38
Scattered Clouds,14,0,24,0,38
Haze,13,0,24,0,37
Partly Cloudy,15,0,27,0,37
Haze,14,0,28,0,35
Haze,15,0,32,0,34
Haze,16,0,36,0,33
Haze,16,0,36,0,33
Haze,17,0,43,0,31
Haze,17,0,45,0,30
Haze,18,0,54,0,28
Haze,17,0,51,0,28
Haze,17,0,61,0,25
Haze,18,0,65,0,25
Haze,17,0,61,0,25
Haze,16,0,57,0,25
Haze,16,0,61,0,24
Haze,16,0,57,0,25
Haze,17,0,54,0,27
Haze,17,0,43,0,31
Haze,17,0,38,0,33
Haze,17,0,34,0,35
Haze,16,0,30,0,36
Haze,15,0,27,0,37
Haze,15,0,27,0,37
Haze,16,0,29,0,37
Haze,17,0,30,0,37
Haze,17,0,32,0,36
Haze,18,0,36,0,35
Haze,18,0,41,0,33
Haze,20,0,49,0,32
Haze,19,0,46,0,32
Haze,19,0,49,0,31
Haze,20,0,55,0,30
Haze,20,0,58,0,29
Haze,20,0,58,0,29
Smoke,21,0,66,0,28
Smoke,19,0,58,0,28
Smoke,21,0,70,0,27
Smoke,21,0,70,0,27
Smoke,21,0,70,0,27
Scattered Clouds,20,0,65,0,27
Smoke,20,0,58,0,29
Smoke,20,0,52,0,31
Haze,19,0,41,0,34
Haze,15,0,28,0,36
Haze,16,0,29,0,37
Haze,15,0,27,0,37
Haze,14,0,24,0,38
Haze,13,0,24,0,37
Haze,14,0,25,0,37
Haze,16,0,30,0,36
Haze,17,0,36,0,34
Haze,15,0,34,0,33
Haze,15,0,36,0,32
Haze,17,0,43,0,31
Haze,19,0,49,0,31
Haze,19,0,55,0,29
Haze,19,0,58,0,28
Haze,19,0,61,0,27
Haze,19,0,61,0,27
Haze,19,0,65,0,26
Haze,19,0,69,0,25
Haze,18,0,65,0,25
Haze,19,0,69,0,25
Haze,19,0,58,0,28
Haze,18,0,43,0,32
Haze,17,0,36,0,34
Haze,17,0,36,0,34
Haze,14,0,25,0,37
Haze,12,0,22,0,37
Haze,10,0,18,0,38
Haze,11,0,20,0,38
Haze,12,0,22,0,37
Haze,13,0,25,0,36
Haze,15,0,32,0,34
Haze,16,0,36,0,33
Haze,17,0,40,0,32
Smoke,17,0,43,0,31
Smoke,19,0,51,0,30
Smoke,18,0,51,0,29
Smoke,19,0,61,0,27
Smoke,19,0,61,0,27
Smoke,17,0,54,0,27
Smoke,18,0,58,0,27
Haze,17,0,57,0,26
Haze,17,0,57,0,26
Haze,17,0,57,0,26
Smoke,17,0,54,0,27
Smoke,18,0,48,0,30
Smoke,18,0,41,0,33
Haze,18,0,38,0,34
Haze,17,0,32,0,36
Haze,18,0,32,0,37
Haze,14,0,24,0,38
Haze,15,0,25,0,38
Haze,14,0,25,0,37
Haze,13,0,24,0,37
Haze,11,0,22,0,36
Smoke,16,0,34,0,34
Smoke,16,0,38,0,32
Smoke,17,0,43,0,31
Smoke,16,0,43,0,30
Smoke,15,0,42,0,29
Haze,17,0,51,0,28
Smoke,18,0,54,0,28
Smoke,18,0,51,0,29
Smoke,18,0,65,0,25
Smoke,19,0,69,0,25
Smoke,16,0,61,0,24
Smoke,16,0,61,0,24
Smoke,15,0,48,0,27
Smoke,16,0,40,0,31
Haze,18,0,38,0,34
Haze,18,0,34,0,36
Haze,13,0,24,0,37
Haze,14,0,25,0,37
Haze,13,0,24,0,37
Haze,13,0,24,0,37
Haze,13,0,24,0,37
Haze,14,0,27,0,36
Haze,15,0,32,0,34
Smoke,17,0,40,0,32
Smoke,17,0,43,0,31
Smoke,18,0,46,0,31
Smoke,19,0,51,0,30
Smoke,19,0,55,0,29
Smoke,19,0,61,0,27
Smoke,19,0,61,0,27
Smoke,19,0,65,0,26
Smoke,18,0,65,0,25
Smoke,15,0,57,0,24
Smoke,14,0,53,0,24
Smoke,15,0,51,0,26
Smoke,15,0,42,0,29
Smoke,15,0,34,0,33
Haze,15,0,30,0,35
Haze,14,0,27,0,36
Haze,12,0,22,0,37
Haze,14,0,25,0,37
Haze,15,0,28,0,36
Smoke,16,0,34,0,34
Smoke,17,0,38,0,33
Smoke,18,0,43,0,32
Smoke,17,0,40,0,32
Smoke,19,0,55,0,29
Haze,19,0,58,0,28
Smoke,18,0,58,0,27
Smoke,19,0,61,0,27
Smoke,19,0,65,0,26
Haze,19,0,65,0,26
Smoke,19,0,69,0,25
Smoke,18,0,69,0,24
Smoke,17,0,65,0,24
Smoke,18,0,69,0,24
Smoke,15,0,48,0,27
Haze,15,0,38,0,31
Haze,16,0,36,0,33
Haze,16,0,32,0,35
Haze,13,0,24,0,37
Haze,13,0,24,0,37
Haze,13,0,24,0,37
Haze,13,0,22,0,38
Haze,12,0,22,0,37
Haze,14,0,28,0,35
Smoke,15,0,36,0,32
Smoke,16,0,40,0,31
Smoke,15,0,38,0,31
Smoke,17,0,48,0,29
Smoke,17,0,51,0,28
Smoke,18,0,54,0,28
Smoke,17,0,54,0,27
Smoke,18,0,61,0,26
Smoke,18,0,65,0,25
Smoke,19,0,65,0,26
Smoke,20,0,62,0,28
Smoke,20,0,55,0,30
Haze,20,0,49,0,32
Haze,19,0,43,0,33
Haze,18,0,36,0,35
Haze,18,0,36,0,35
Haze,17,0,32,0,36
Haze,16,0,30,0,36
Haze,15,0,28,0,36
Haze,16,0,32,0,35
Smoke,17,0,36,0,34
Smoke,18,0,46,0,31
Haze,18,0,46,0,31
Smoke,13,0,35,0,30
Smoke,18,0,48,0,30
Haze,20,0,58,0,29
Haze,21,0,66,0,28
Haze,22,0,70,0,28
Haze,22,0,74,0,27
Haze,22,0,78,0,26
Haze,23,0,83,0,26
Haze,23,0,83,0,26
Haze,22,0,83,0,25
Haze,22,0,78,0,26
Haze,20,0,65,0,27
Haze,21,0,62,0,29
Haze,21,0,58,0,30
Haze,21,0,58,0,30
Haze,20,0,49,0,32
Haze,20,0,52,0,31
Haze,21,0,55,0,31
Haze,19,0,46,0,32
Haze,20,0,49,0,32
Haze,20,0,52,0,31
Haze,21,0,58,0,30
Haze,22,0,66,0,29
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,22,0,74,0,27
Haze,23,0,79,0,27
Haze,23,0,79,0,27
Haze,23,0,79,0,27
Haze,22,0,74,0,27
Haze,23,0,79,0,27
Haze,23,0,83,0,26
Haze,23,0,83,0,26
Haze,22,0,78,0,26
Smoke,23,0,74,0,28
Smoke,21,0,62,0,29
Haze,22,0,55,0,32
Haze,23,0,55,0,33
Light Rain,21,0,46,1,34
Haze,20,0,44,0,34
Haze,21,0,44,0,35
Haze,20,0,41,0,35
Haze,21,0,55,0,31
Haze,21,0,78,0,25
Light Thunderstorms and Rain,21,0,83,1,24
Light Drizzle,22,0,83,0,25
Haze,23,0,89,0,25
Haze,22,0,78,0,26
Haze,22,0,78,0,26
Haze,22,0,78,0,26
Haze,22,0,78,0,26
Haze,22,0,78,0,26
Haze,22,0,78,0,26
Haze,22,0,83,0,25
Haze,21,0,78,0,25
Haze,22,0,83,0,25
Haze,22,0,78,0,26
Haze,22,0,78,0,26
Haze,21,0,74,0,26
Haze,21,0,70,0,27
Haze,21,0,66,0,28
Haze,22,0,58,0,31
Haze,22,0,55,0,32
Haze,21,0,52,0,32
Haze,21,0,55,0,31
Haze,22,0,62,0,30
Haze,23,0,70,0,29
Haze,23,0,74,0,28
Haze,22,0,70,0,28
Haze,23,0,79,0,27
Haze,23,0,79,0,27
Haze,23,0,83,0,26
Haze,23,0,83,0,26
Haze,23,0,89,0,25
Haze,23,0,89,0,25
Haze,24,0,94,0,25
Haze,23,0,89,0,25
Haze,22,0,83,0,25
Smoke,23,0,89,0,25
Smoke,22,0,78,0,26
Haze,22,0,70,0,28
Haze,21,0,62,0,29
Haze,22,0,58,0,31
Haze,20,0,49,0,32
Haze,20,0,49,0,32
Haze,20,0,49,0,32
Haze,21,0,52,0,32
Haze,22,0,55,0,32
Haze,21,0,55,0,31
Haze,21,0,55,0,31
Haze,21,0,58,0,30
Haze,22,0,66,0,29
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,23,0,79,0,27
Haze,23,0,79,0,27
Haze,23,0,79,0,27
